ID_SAEB;ID_REGIAO;ID_UF;ID_MUNICIPIO;ID_AREA;ID_ESCOLA;IN_PUBLICA;ID_LOCALIZACAO;PC_FORMACAO_DOCENTE_INICIAL;PC_FORMACAO_DOCENTE_FINAL;PC_FORMACAO_DOCENTE_MEDIO;NIVEL_SOCIO_ECONOMICO;NU_MATRICULADOS_CENSO_5EF;NU_PRESENTES_5EF;TAXA_PARTICIPACAO_5EF;NIVEL_0_LP5;NIVEL_1_LP5;NIVEL_2_LP5;NIVEL_3_LP5;NIVEL_4_LP5;NIVEL_5_LP5;NIVEL_6_LP5;NIVEL_7_LP5;NIVEL_8_LP5;NIVEL_9_LP5;NIVEL_0_MT5;NIVEL_1_MT5;NIVEL_2_MT5;NIVEL_3_MT5;NIVEL_4_MT5;NIVEL_5_MT5;NIVEL_6_MT5;NIVEL_7_MT5;NIVEL_8_MT5;NIVEL_9_MT5;NIVEL_10_MT5;NU_MATRICULADOS_CENSO_9EF;NU_PRESENTES_9EF;TAXA_PARTICIPACAO_9EF;NIVEL_0_LP9;NIVEL_1_LP9;NIVEL_2_LP9;NIVEL_3_LP9;NIVEL_4_LP9;NIVEL_5_LP9;NIVEL_6_LP9;NIVEL_7_LP9;NIVEL_8_LP9;NIVEL_0_MT9;NIVEL_1_MT9;NIVEL_2_MT9;NIVEL_3_MT9;NIVEL_4_MT9;NIVEL_5_MT9;NIVEL_6_MT9;NIVEL_7_MT9;NIVEL_8_MT9;NIVEL_9_MT9;NU_MATRICULADOS_CENSO_EM;NU_PRESENTES_EM;TAXA_PARTICIPACAO_EM;NIVEL_0_LPEM;NIVEL_1_LPEM;NIVEL_2_LPEM;NIVEL_3_LPEM;NIVEL_4_LPEM;NIVEL_5_LPEM;NIVEL_6_LPEM;NIVEL_7_LPEM;NIVEL_8_LPEM;NIVEL_0_MTEM;NIVEL_1_MTEM;NIVEL_2_MTEM;NIVEL_3_MTEM;NIVEL_4_MTEM;NIVEL_5_MTEM;NIVEL_6_MTEM;NIVEL_7_MTEM;NIVEL_8_MTEM;NIVEL_9_MTEM;NIVEL_10_MTEM;MEDIA_5EF_LP;MEDIA_5EF_MT;MEDIA_9EF_LP;MEDIA_9EF_MT;MEDIA_EM_LP;MEDIA_EM_MT
2023;3;35;6325999;1;61452016;1;1;;75.6;78.9;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;189;165;87.3;15.33;8.58;16.62;21.55;17.18;14.19;3.64;2.91;0;13.4;18.46;18.85;24.12;13.1;6.05;4.17;1.86;0;0;201;167;83.08;23.9;14.26;14.75;18.63;15.94;9.05;2.31;1.16;0;23.64;23.85;18.04;20.73;8.4;4.26;1.08;0;0;0;0;;;258.62;247.92;265.03;255.82
2023;3;35;6325999;1;61452030;1;1;82.1;60.9;;Nível IV;128;106;82.81;4.71;27.36;15;17.06;16.02;11.28;4.77;2.88;0.93;0;3.8;14.08;12.31;24.51;21.66;17.02;2.81;1.92;0.96;0.93;0;52;42;80.77;19.51;12.02;9.75;21.98;17.17;12.29;7.28;0;0;31.66;9.75;19.51;12.16;19.64;4.88;2.4;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;184;194.29;251.7;236.58;;
2023;3;35;6325999;1;61452040;1;1;;87.1;64.4;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;85;88;103.53;11.38;8.19;20.45;14.74;19.24;14.64;9.04;2.31;0;10.32;17.16;15.85;17.11;27.11;7.97;2.24;1.13;1.11;0;63;65;103.17;23.88;9.61;19.36;10.68;21.12;10.75;4.6;0;0;17.71;18.23;22.76;27.38;9.26;3.27;1.39;0;0;0;0;;;265.94;256.97;272.13;265.07
2023;3;35;6325999;1;61452367;1;1;80.5;;;Nível V;66;61;92.42;0;4.89;9.89;19.62;11.45;27.96;13.06;9.84;1.67;1.61;1.61;1.67;6.61;13.17;13.06;28.01;13.12;19.52;0;3.23;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;223.87;236.75;;;;
2023;3;35;6325999;1;61452371;1;1;85.1;;;Nível V;170;171;100.59;4.07;12.72;15.15;20.46;20.16;8.78;9.4;5.82;3.44;0;1.7;9.89;12.23;16.78;15.26;19.37;9.54;9.36;5.25;0.61;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201.72;215.9;;;;
2023;3;35;6325999;1;61452377;1;1;;79.4;;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;118;115;97.46;9.5;9.59;15.55;10.34;18.32;21.89;11.31;2.66;0.85;8.62;17.27;19.2;13.12;15.72;12.22;7.77;5.23;0;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;271.9;263.77;;
2023;3;35;6325999;1;61452378;1;1;100.0;81.3;;Nível IV;108;102;94.44;7.57;12.23;12.61;19.44;18.48;12.4;11.39;2.01;3.87;0;0.9;17.26;12.87;20.81;14.41;17.95;9.12;2.97;3.71;0;0;197;158;80.2;17.63;12.5;15.46;16.42;21.13;9.71;5.75;1.4;0;19.63;19.39;17.9;16.69;17.89;6.62;1.21;0.66;0;0;;;;;;;;;;;;;;;;;;;;;;;;198.86;202.14;253.28;240.77;;
2023;3;35;6325999;1;61452381;1;1;87.5;;;Nível V;90;79;87.78;7.63;5.15;7.63;12.6;20.05;12.78;21.75;5.33;4.6;2.48;1.33;6.48;4.78;13.75;14.11;22.53;13.15;9.15;9.75;3.82;1.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219.05;235.81;;;;
2023;3;35;6325999;1;61452384;1;1;82.5;80.6;59.1;Nível V;90;84;93.33;8.11;13.98;10.49;19.2;14.33;19.8;8.28;3.41;2.39;0;2.47;10.49;15.68;11.44;14.68;20.31;14.26;9.39;1.28;0;0;68;63;92.65;23.48;19.09;19.24;14.24;17.73;3.03;3.18;0;0;25.15;12.58;28.79;17.58;14.24;0;1.67;0;0;0;116;99;85.34;20.06;12.71;17.29;28.7;13.09;5.09;2.06;1;0;29.85;16.44;19.38;16.41;10.91;5;1;0;0;1;0;197.93;213.36;235.65;232.97;265.77;256.25
2023;3;35;6325999;1;61452398;1;1;78.0;69.6;;Nível V;132;122;92.42;7.37;14.85;9.79;19.74;22.05;12.26;4.95;4.84;4.14;0;2.42;7.37;14.91;17.96;20.44;18.99;9.73;6.51;1.67;0;0;131;110;83.97;17.87;15.8;12.75;23.82;16.19;9.89;1.89;1.78;0;19.04;19.12;15.37;18.39;17.97;8.32;0.89;0.89;0;0;;;;;;;;;;;;;;;;;;;;;;;;198.21;207.72;247.6;242.93;;
2023;3;35;6325999;1;61452407;1;1;88.2;;;Nível VI;36;31;86.11;6.75;3.37;15.79;3.37;15.79;35.76;6.21;6.48;6.48;0;3.37;3.37;9.85;6.21;6.48;19.7;25.11;12.96;12.96;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217.5;241.37;;;;
2023;3;35;6325999;1;61452410;1;1;79.9;82.6;70.0;Nível IV;133;113;84.96;7.48;12.25;14.96;18.1;17.36;18.34;8.09;3.41;0;0;1.65;8.08;16.24;19.35;16.87;16.18;17.26;3.41;0.95;0;0;136;111;81.62;29.64;16.97;16.39;13.64;12.91;6.35;4.1;0;0;19.74;21.77;18.53;20.38;11.86;6.78;0.95;0;0;0;162;112;69.14;;;;;;;;;;;;;;;;;;;;;195.08;207.55;232.59;235.86;;
2023;3;35;6325999;1;61452414;1;1;87.5;;68.0;Nível V;48;44;91.67;2.45;2.45;9.42;14.31;31.7;22.64;10.78;2.08;2.08;2.08;4.89;2.45;6.97;25.45;27.17;11.14;13.22;4.17;2.45;0;2.08;;;;;;;;;;;;;;;;;;;;;;;81;58;71.6;;;;;;;;;;;;;;;;;;;;;216.85;213.84;;;;
2023;3;35;6325999;1;61457157;1;1;;78.1;67.1;Nível VI;;;;;;;;;;;;;;;;;;;;;;;;;139;140;100.72;5.08;3.53;9.54;14.91;27.33;23.52;11.99;4.1;0;2.88;7.9;14.47;12.13;29.45;19.81;9.21;3.47;0.68;0;230;201;87.39;7.66;8.32;10.27;20.67;20.27;21.11;9.21;2.49;0;7.64;11.66;21.01;22.92;21.05;6.97;5.76;1.35;1.06;0.58;0;;;285.82;282.33;298.44;287.52
2023;3;35;6325999;1;61457158;1;1;87.5;79.7;;Nível V;117;99;84.62;6.48;11.14;9.09;19.66;14.79;18.82;7.83;6.13;5.14;0.92;0;7.4;12.12;10.93;26.21;19.87;9.23;8.25;3.95;2.04;0;141;133;94.33;20.83;11.88;14.38;12.99;17.59;11.1;9.11;2.13;0;17.82;12.72;19.71;18.94;15.95;9.82;3.59;0.73;0.71;0;;;;;;;;;;;;;;;;;;;;;;;;208.35;221.95;253.63;246.92;;
2023;3;35;6325999;1;61457159;1;1;;64.6;60.0;Nível VI;;;;;;;;;;;;;;;;;;;;;;;;;65;64;98.46;2.88;4.81;12.5;16.35;27.16;18.03;15.14;3.13;0;1.44;10.82;17.31;19.23;21.88;13.7;11.06;4.57;0;0;18;19;105.56;10.53;0;15.79;15.79;15.79;31.58;5.26;5.26;0;10.53;10.53;10.53;21.05;31.58;5.26;5.26;5.26;0;0;0;;;285.21;278.16;301.92;291.04
2023;3;35;6325999;1;61457160;1;1;84.4;;;Nível V;194;185;95.36;1.74;7.55;9.66;15.11;20.97;12.55;21.26;7.92;2.72;0.52;0.59;2.15;9.32;21.15;20.91;13.43;12.88;10.98;6.45;2.15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219.21;227.48;;;;
2023;3;35;6325999;1;61457161;1;1;;71.1;70.0;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;134;113;84.33;20.48;9.74;13.38;21.11;22.16;9.65;3.48;0;0;11.68;19.68;17.71;20.99;16.77;10.56;1.75;0;0.87;0;259;151;58.3;;;;;;;;;;;;;;;;;;;;;;;249.83;249.74;;
2023;3;35;6325999;1;61457162;1;1;81.6;78.8;66.1;Nível IV;99;85;85.86;4.71;4.87;10.41;16.68;10.93;29.35;14.62;7.18;1.23;0;3.75;6.82;8.26;12.77;22.67;15.65;15.92;9.49;3.59;1.08;0;79;80;101.27;24.89;19.13;13.79;9.88;17.31;13.79;1.22;0;0;20.25;16.03;20;23.04;13.29;3.72;3.67;0;0;0;45;49;108.89;36.81;12.22;22.45;14.25;12.24;0;2.03;0;0;30.66;34.74;14.23;10.17;8.16;0;2.05;0;0;0;0;215.74;220.66;238.62;241.01;248.11;243.23
2023;3;35;6325999;1;61457163;1;1;;82.1;60.0;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;68;63;92.65;11.09;12.65;20.61;19.13;12.74;12.74;6.3;4.74;0;17.44;9.52;12.82;22.22;17.44;15.78;1.61;3.17;0;0;17;17;100;11.76;11.76;23.53;11.76;17.65;23.53;0;0;0;11.76;41.18;23.53;17.65;5.88;0;0;0;0;0;0;;;259.32;254.99;281.98;254.96
2023;3;35;6325999;1;61457164;1;1;87.5;82.7;;Nível V;72;63;87.5;0;1.39;5.09;13.56;19.91;14.29;16.73;18.45;7.34;3.24;0;1.85;7.14;17.66;6.68;28.04;17.92;8.27;11.04;1.39;0;135;109;80.74;18.34;3.78;9.46;7.35;20.81;31.15;5.58;3.54;0;13.73;14.08;12.84;15.53;22.84;8.96;10.19;0.91;0.91;0;;;;;;;;;;;;;;;;;;;;;;;;243.29;237.88;271.54;259.27;;
2023;3;35;6325999;1;61457165;1;1;80.4;73.6;66.0;Nível V;65;52;80;1.97;9.49;11.55;21.31;13.43;19.25;13.43;3.94;5.64;0;1.88;9.76;5.73;17.46;17.1;11.55;21.13;9.58;5.82;0;0;72;70;97.22;10;11.43;15.71;15.72;22.85;15.72;7.14;1.43;0;14.3;19.99;21.42;18.56;5.71;11.43;4.29;2.86;1.43;0;109;87;79.82;;;;;;;;;;;;;;;;;;;;;209.96;222.08;264.32;250.42;;
2023;3;35;6325999;1;61457166;1;1;;73.1;55.6;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;109;100;91.74;14.63;7;17.18;26.1;14.83;11.88;7.49;0.89;0;13.12;19.72;16.9;21.35;16.15;10.84;1.92;0;0;0;45;41;91.11;36.27;18.14;6.11;2.04;23.28;12.12;2.04;0;0;15.13;23.28;25.22;15.23;12.12;6.01;3.01;0;0;0;0;;;257.88;248.36;257.56;264.95
2023;3;35;6325999;1;61457167;1;1;;81.3;;Nível VI;;;;;;;;;;;;;;;;;;;;;;;;;104;102;98.08;3.97;1.92;8.98;22.68;14.88;19.73;19.89;6.95;0.99;4.9;2.04;5.95;18.49;15;12.89;17.92;15.05;3.91;3.85;;;;;;;;;;;;;;;;;;;;;;;;;;293.22;304.29;;
2023;3;35;6325999;1;61457168;1;1;87.5;;;Nível V;46;45;97.83;2.17;9.04;13.22;8.87;17.74;15.48;24.61;8.87;0;0;2.17;8.96;6.7;6.78;15.48;22.26;15.57;8.87;11.04;2.17;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216.83;232.39;;;;
2023;3;35;6325999;1;61457169;1;1;;;82.1;Nível VI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;55;98.21;9.13;9.13;5.36;10.91;12.7;25.6;21.76;5.42;0;7.21;8.99;12.83;16.34;22.02;19.97;5.42;3.64;3.57;0;0;;;;;311.17;301
2023;3;35;6325999;1;61457170;1;1;87.5;;;Nível IV;151;136;90.07;2.99;13.34;15.12;16.47;20.88;15.57;6.13;5.93;3.57;0;2.32;3.77;11.25;10.22;24.64;15.79;10.37;10.47;4.43;4.51;2.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203.1;229.48;;;;
2023;3;35;6325999;1;61457171;1;1;82.5;;;Nível V;63;60;95.24;3.17;4.92;4.92;18.41;20.16;6.67;20.16;13.49;6.35;1.75;0;6.35;3.17;6.67;15.24;13.49;14.92;23.81;8.25;4.76;3.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;229.01;251.37;;;;
2023;3;35;6325999;1;61457172;1;1;;58.2;45.7;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;187;184;98.4;10.85;9.59;17.27;22.86;16.87;12.27;8.61;1.68;0;18.44;17.86;18.49;15.84;20.67;5.5;2.2;0.5;0.5;0;71;69;97.18;23.71;8.59;21.48;15.05;13.28;15.71;2.19;0;0;22.32;22.06;8.12;22.78;18.32;2.86;2;0;1.54;0;0;;;261.51;244.21;267.68;264.84
2023;3;35;6325999;1;61457173;1;1;;;63.5;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;64;103.23;22.26;13.99;12.49;21.96;14;6.05;9.26;0;0;25.06;20.13;18.94;15.72;10.87;7.76;0;1.51;0;0;0;;;;;269.23;260.52
2023;3;35;6325999;1;61457174;1;1;;81.9;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;70;69;98.57;2.9;5.76;10.21;17.35;24.75;21.68;13.03;4.33;0;1.43;5.8;11.64;21.72;28.87;8.7;17.48;4.37;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;285.24;283.58;;
2023;3;35;6325999;1;61457260;1;1;;76.3;67.4;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;55;52;94.55;1.89;7.62;15.45;17.27;19.23;26.99;11.54;0;0;5.73;5.8;15.38;9.72;13.43;28.74;15.45;3.78;1.96;0;50;52;104;9.65;13.65;21.13;13.48;24.61;15.48;2;0;0;19.3;16.78;27.3;19.13;11.65;5.83;0;0;0;0;0;;;280.6;285.6;281.97;261.74
2023;3;35;6325999;1;61457264;1;1;;73.5;51.2;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;170;150;88.24;19.55;14.14;16.49;17.05;16.74;9.5;5.77;0.76;0;25.1;16.56;20.91;17.62;10.72;4.55;2.41;0.76;0.61;0.76;170;120;70.59;;;;;;;;;;;;;;;;;;;;;;;248.74;237.03;;
2023;3;35;6325999;1;61457266;1;1;;;60.9;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;447;372;83.22;14.73;13.13;17.71;21.87;17.72;11.1;3.19;0.55;0;16.48;23.17;22.47;22.14;10.81;2.61;1.57;0.73;0;0;0;;;;;275.95;263.15
2023;3;35;6325999;1;61457268;1;1;;91.7;75.4;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;111;104;93.69;11.54;12.51;19.24;20.16;20.24;7.68;6.72;1.91;0;18.23;21.15;15.4;13.4;16.43;10.61;3.84;0.95;0;0;147;112;76.19;;;;;;;;;;;;;;;;;;;;;;;257.04;246.17;;
2023;3;35;6325999;1;61457270;1;1;75.0;;;Nível V;77;70;90.91;1.59;3.17;10.02;16.75;21.57;21.45;14;10.09;1.35;0;0;2.99;2.93;13.32;23.17;22.38;13.82;11.37;7.27;2.75;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221.25;236.07;;;;
2023;3;35;6325999;1;61457271;1;1;;;61.4;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155;126;81.29;14.71;16.99;11.41;24.66;18.38;8.07;3.4;2.37;0;27.56;21.06;21.4;15.8;10.01;4.18;0;0;0;0;0;;;;;276.94;253.48
2023;3;35;6325999;1;61457272;1;1;87.8;;;Nível V;150;128;85.33;1.66;9.28;13.15;16.4;24.16;17.01;13.04;3.96;1.33;0;3.21;9.5;4.24;20.03;29.51;12.04;12.02;6.65;1.42;1.38;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;209.07;213.3;;;;
2023;3;35;6325999;1;61457274;1;1;87.5;75.0;50.0;Nível V;33;32;96.97;9.09;6.25;5.68;18.75;19.32;15.34;22.16;3.41;0;0;3.41;2.84;12.5;2.84;8.52;22.16;9.66;22.16;9.09;6.82;0;19;16;84.21;6.25;6.25;6.25;18.75;37.5;6.25;12.5;6.25;0;6.25;0;37.5;6.25;25;12.5;12.5;0;0;0;21;19;90.48;26.32;0;15.79;26.32;15.79;5.26;10.53;0;0;52.63;0;15.79;26.32;0;0;0;0;5.26;0;0;211.53;243.75;279.23;269.59;271.95;243.25
2023;3;35;6325999;1;61457724;1;1;79.5;;;Nível V;113;105;92.92;3.91;6.57;11.45;14.28;15.21;24.59;7.55;10.68;2.82;2.95;4.86;3.73;4.74;20.05;10.53;14.2;15.07;16.23;8.67;1.92;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218.67;231.03;;;;
2023;3;35;6325999;1;61457726;1;1;;69.6;65.5;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;68;61;89.71;38.23;17.14;14.97;20.2;4.58;3.49;1.39;0;0;34.2;18.86;18.24;13.95;13.04;1.7;0;0;0;0;61;60;98.36;36.85;11.57;11.72;20.17;13.14;3.28;3.28;0;0;31.42;11.76;23.63;16.64;11.57;4.99;0;0;0;0;0;;;219.76;223.42;251.65;254.79
2023;3;35;6325999;1;61457728;1;1;87.5;;;Nível V;92;86;93.48;0;4.76;11.69;20.69;17.7;19.52;14.87;8.39;0;2.38;3.51;9.33;10.43;8.19;28;18.5;9.2;9.21;3.63;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218.91;214.75;;;;
2023;3;35;6325999;1;61457740;1;1;100.0;82.8;;Nível V;63;58;92.06;1.64;3.45;12.52;8.37;22.54;22.37;10.19;13.82;3.45;1.64;0;0;7.08;17.1;12;25.82;14.16;20.38;0;3.45;0;65;56;86.15;9.01;10.71;14.29;21.26;14.34;17.8;10.77;1.81;0;5.38;14.29;17.91;17.8;19.67;17.8;3.57;3.57;0;0;;;;;;;;;;;;;;;;;;;;;;;;225.71;236.64;270.03;267.27;;
2023;3;35;6325999;1;61457741;1;1;100.0;72.2;;Nível V;59;54;91.53;1.76;20.85;20.85;9.05;18.6;11.31;10.04;5.53;0;2.01;3.52;14.83;7.29;15.08;9.8;13.32;12.82;15.57;7.79;0;0;63;55;87.3;30.86;14.61;7.58;13.12;20.7;13.12;0;0;0;22.46;16.37;21.53;17.19;12.85;9.61;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;196.01;220.86;236.21;237.25;;
2023;3;35;6325999;1;61457742;1;1;100.0;77.2;;Nível V;72;68;94.44;3.47;6.3;22.44;15.89;13.35;18.72;9.88;5.72;2.78;1.44;0;11.16;4.57;11.91;33.23;15.04;11.27;11.38;0;1.44;0;63;53;84.13;9.46;11.29;22.61;16.99;16.99;18.88;3.79;0;0;13.2;15.12;18.85;16.99;20.76;13.19;0;1.89;0;0;;;;;;;;;;;;;;;;;;;;;;;;207.54;218.44;259.85;254.41;;
2023;3;35;6325999;1;61457743;1;1;66.7;74.4;;Nível IV;63;51;80.95;10.02;12.05;23.55;11.63;25.16;9.88;5.82;1.89;0;0;4.06;4.06;10.02;25.44;21.37;21.65;9.6;3.79;0;0;0;57;43;75.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;187.42;206.85;;;;
2023;3;35;6325999;1;61457744;1;1;100.0;84.2;;Nível V;119;97;81.51;3.06;13.81;19.86;18.05;18.15;15.47;6.04;4.63;0.93;0;3.06;8.52;19.37;18.76;17.89;10.54;17.98;3.88;0;0;0;121;70;57.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195.95;203.11;;;;
2023;3;35;6325999;1;61457745;1;1;80.0;88.9;;Nível V;63;62;98.41;4.87;14.55;11.16;11.22;24.23;12.91;14.6;3.23;3.23;0;1.64;4.87;12.86;12.86;9.74;22.59;14.44;12.96;3.17;3.28;1.59;92;85;92.39;16.22;11.52;14.62;13.4;21.64;16.61;4.7;1.3;0;14.3;8.15;19.68;26.96;20.16;8.25;2.5;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;206.43;229.59;257.79;251.73;;
2023;3;35;6325999;1;61457748;1;1;66.7;59.4;;Nível IV;50;48;96;8.33;20.83;22.92;20.83;8.33;10.42;6.25;0;2.08;0;0;16.67;12.5;25;22.92;12.5;6.25;2.08;2.08;0;0;51;49;96.08;32.44;3.78;15.89;12.67;14.11;12.67;8.44;0;0;31;14.11;15;21.11;7;8;3.78;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;181.06;196.27;243.03;234.69;;
2023;3;35;6325999;1;61457753;1;1;78.9;80.3;;Nível IV;119;99;83.19;5.07;10.91;16.5;16.23;16.92;19.73;7.12;7.5;0;0;0;12.2;14.21;11.16;20.57;16.89;15.01;5.24;3.82;0.9;0;80;67;83.75;37.12;15.87;17.62;7.29;13.73;4.18;4.18;0;0;25.25;16.73;17.4;27.17;8.76;3.22;1.47;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;201.17;214.96;225.62;232.5;;
2023;3;35;6325999;1;61457761;1;1;100.0;69.4;;Nível IV;58;40;68.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;3;35;6325999;1;61457766;1;1;88.8;75.0;57.4;Nível IV;66;55;83.33;2.17;6.86;13.38;23.98;29.01;13.38;9.04;0;0;2.17;1.56;2.17;6.86;20.24;26.49;22.42;12.77;3.13;4.35;0;0;55;56;101.82;28.61;17.64;14.3;18.06;12.55;7.09;0;1.76;0;23.21;25.15;14.18;16.06;14.18;5.39;1.82;0;0;0;78;36;46.15;;;;;;;;;;;;;;;;;;;;;204.02;219.24;235.12;233.82;;
2023;3;35;6325999;1;61457832;1;1;68.8;69.1;;Nível V;94;84;89.36;2.39;20.64;11.94;14.59;21.66;13.11;9.62;3.65;1.22;1.18;2.39;7.22;15.64;20.49;18.11;21.73;6.01;8.4;0;0;0;64;55;85.94;35.13;3.7;20.43;16.49;5.61;14.93;1.79;1.91;0;18.63;20.43;18.4;24.13;16.61;1.79;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;198.48;207.01;236.42;235.68;;
2023;3;35;6325999;1;61457833;1;1;55.6;88.7;;Nível V;65;58;89.23;5.15;15.6;8.7;29.12;10.29;17.29;1.7;10.45;0;1.7;3.5;5.25;10.29;17.24;20.53;19.05;18.94;1.7;3.5;0;0;183;165;90.16;15.89;10.25;11.03;20.93;21.19;12.82;4.92;2.97;0;12.28;18.94;18.22;21.74;14.68;10.59;2.41;0.57;0;0.58;;;;;;;;;;;;;;;;;;;;;;;;197.44;214.32;258.8;250.78;;
2023;3;35;6325999;1;61457857;1;1;81.7;71.2;;Nível IV;124;106;85.48;5.51;14.21;13.17;18.1;16.9;8.51;11.32;9.47;2.82;0;1.85;7.55;13.06;20.73;20.02;16.88;13.31;4.74;1.86;0;0;99;77;77.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203.97;209.23;;;;
2023;3;35;6325999;1;61457860;1;1;95.3;88.8;;Nível IV;132;108;81.82;8.24;15.73;24.04;17.86;11.95;10.16;6.52;3.71;1.79;0;2.75;17.51;21.5;14.56;13.19;14.9;8.24;5.49;0.96;0.89;0;128;109;85.16;24.6;15.63;14.77;15.66;13.51;7.45;5.56;2.81;0;19.13;17.55;24.11;15.56;12.62;8.31;1.79;0.93;0;0;;;;;;;;;;;;;;;;;;;;;;;;186.71;197.11;243.38;239.59;;
2023;3;35;6325999;1;61457862;1;1;100.0;75.6;;Nível V;78;62;79.49;;;;;;;;;;;;;;;;;;;;;;82;65;79.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;3;35;6325999;1;61457865;1;1;;82.1;50.0;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;43;39;90.7;12.85;5.17;20.49;17.94;15.36;23.11;5.09;0;0;15.43;7.75;10.26;28.17;23;5.17;10.23;0;0;0;15;14;93.33;30.77;7.69;15.38;7.69;7.69;23.08;0;7.69;0;30.77;38.46;7.69;0;15.38;0;0;7.69;0;0;0;;;263.46;259.39;280.45;251.81
2023;3;35;6325999;1;61457872;1;1;75.0;88.9;;Nível V;59;52;88.14;3.93;17.63;17.64;25.49;17.64;7.85;5.89;1.97;1.96;0;5.87;9.8;17.66;15.7;19.61;19.61;9.8;1.96;0;0;0;98;81;82.65;31.25;17.72;12.13;8.48;11.07;10.76;8.6;0;0;27.41;17.02;16.01;16.47;11.03;10.97;1.11;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;189.32;194.84;237.77;235.68;;
2023;3;35;6325999;1;61457874;1;1;75.0;88.9;;Nível IV;59;51;86.44;0;14.3;13.73;13.65;16.82;16.71;9.85;9.13;5.81;0;2.35;4.69;7.19;19.39;28.27;16.32;10.9;4.12;5.08;0;1.69;74;52;70.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212.25;218.01;;;;
2023;3;35;6325999;1;61457877;1;1;78.4;79.5;81.1;Nível V;85;81;95.29;2.43;8.58;13.62;20.93;19.77;20.99;11.24;2.44;0;0;1.22;7.31;14.9;23.65;17.22;13.51;12.35;6.15;2.49;1.22;0;115;104;90.43;15.37;17.4;14.46;17.23;15.37;11.51;7.69;0.97;0;13.58;14.43;28.77;15.31;13.43;8.69;4.83;0.97;0;0;126;97;76.98;;;;;;;;;;;;;;;;;;;;;203.81;210.21;254.85;247.53;;
